Entity,Code,Year,PovIndex
Albania,ALB,1981,0.08457529
Albania,ALB,1982,0.08155963000000001
Albania,ALB,1983,0.08544560000000001
Albania,ALB,1984,0.09874756
Albania,ALB,1985,0.1000148
Albania,ALB,1986,0.08583808
Albania,ALB,1987,0.09671575
Albania,ALB,1988,0.115024
Albania,ALB,1989,0.08359902000000001
Albania,ALB,1990,0.15294629999999998
Albania,ALB,1991,0.8931756
Albania,ALB,1992,1.235144
Albania,ALB,1993,0.7729191
Albania,ALB,1994,0.48768990000000007
Albania,ALB,1995,0.2270354
Albania,ALB,1996,0.1398565
Albania,ALB,1997,0.4395523
Albania,ALB,1998,0.6169935
Albania,ALB,1999,0.5457823
Albania,ALB,2000,0.4152617
Albania,ALB,2001,0.3470241
Albania,ALB,2002,0.2614352
Albania,ALB,2003,0.19146929999999998
Albania,ALB,2004,0.16643860000000002
Albania,ALB,2005,0.131144
Albania,ALB,2006,0.1020261
Albania,ALB,2007,0.0711021
Albania,ALB,2008,0.051341639999999994
Albania,ALB,2009,0.08667354
Albania,ALB,2010,0.1147719
Albania,ALB,2011,0.1386151
Albania,ALB,2012,0.1691009
Albania,ALB,2013,0.20794849999999998
Albania,ALB,2014,0.21191929999999998
Albania,ALB,2015,0.09927901
Albania,ALB,2016,0.1276257
Albania,ALB,2017,0.193475
Albania,ALB,2018,0.157467
Albania,ALB,2019,0.1299118
Algeria,DZA,1981,0.1713116
Algeria,DZA,1982,0.2007815
Algeria,DZA,1983,0.13035069999999999
Algeria,DZA,1984,0.09288462
Algeria,DZA,1985,0.04760525
Algeria,DZA,1986,0.1062576
Algeria,DZA,1987,0.32928759999999996
Algeria,DZA,1988,0.846762
Algeria,DZA,1989,0.47263570000000005
Algeria,DZA,1990,0.7067354
Algeria,DZA,1991,1.025212
Algeria,DZA,1992,0.9838288000000001
Algeria,DZA,1993,1.068447
Algeria,DZA,1994,1.2018229999999999
Algeria,DZA,1995,1.104656
Algeria,DZA,1996,1.254886
Algeria,DZA,1997,1.394947
Algeria,DZA,1998,1.302753
Algeria,DZA,1999,1.170997
Algeria,DZA,2000,1.069868
Algeria,DZA,2001,0.8901428000000001
Algeria,DZA,2002,0.7265729000000001
Algeria,DZA,2003,0.6216712
Algeria,DZA,2004,0.504499
Algeria,DZA,2005,0.43010040000000005
Algeria,DZA,2006,0.37909570000000004
Algeria,DZA,2007,0.3167452
Algeria,DZA,2008,0.2564256
Algeria,DZA,2009,0.21323779999999998
Algeria,DZA,2010,0.1809894
Algeria,DZA,2011,0.1544595
Algeria,DZA,2012,0.1439248
Algeria,DZA,2013,0.136515
Algeria,DZA,2014,0.1311895
Algeria,DZA,2015,0.1273124
Algeria,DZA,2016,0.1248449
Algeria,DZA,2017,0.1253746
Algeria,DZA,2018,0.12385700000000001
Algeria,DZA,2019,0.12357130000000001
Angola,AGO,1981,11.4941
Angola,AGO,1982,12.016589999999999
Angola,AGO,1983,11.934220000000002
Angola,AGO,1984,11.60157
Angola,AGO,1985,11.61723
Angola,AGO,1986,11.71534
Angola,AGO,1987,11.644210000000001
Angola,AGO,1988,11.29048
Angola,AGO,1989,11.779729999999999
Angola,AGO,1990,12.837939999999998
Angola,AGO,1991,13.216040000000001
Angola,AGO,1992,14.7984
Angola,AGO,1993,21.395410000000002
Angola,AGO,1994,21.86683
Angola,AGO,1995,19.287850000000002
Angola,AGO,1996,17.18417
Angola,AGO,1997,16.401870000000002
Angola,AGO,1998,16.131700000000002
Angola,AGO,1999,16.348900000000004
Angola,AGO,2000,16.402679999999997
Angola,AGO,2001,17.11435
Angola,AGO,2002,16.18178
Angola,AGO,2003,17.22612
Angola,AGO,2004,16.549760000000003
Angola,AGO,2005,14.937360000000002
Angola,AGO,2006,13.915189999999999
Angola,AGO,2007,12.29587
Angola,AGO,2008,11.162180000000001
Angola,AGO,2009,12.462069999999999
Angola,AGO,2010,12.939130000000002
Angola,AGO,2011,13.70044
Angola,AGO,2012,13.69668
Angola,AGO,2013,14.21611
Angola,AGO,2014,14.749770000000002
Angola,AGO,2015,16.14843
Angola,AGO,2016,17.627599999999997
Angola,AGO,2017,19.575179999999996
Angola,AGO,2018,22.32624
Angola,AGO,2019,23.59346
Argentina (Urban),,1981,0.38773620000000003
Argentina (Urban),,1982,0.5400155
Argentina (Urban),,1983,0.6798137
Argentina (Urban),,1984,0.8263803999999999
Argentina (Urban),,1985,0.9839081999999999
Argentina (Urban),,1986,1.121934
Argentina (Urban),,1987,0.9701375999999999
Argentina (Urban),,1988,0.9230188
Argentina (Urban),,1989,0.8922161
Argentina (Urban),,1990,0.8538603
Argentina (Urban),,1991,0.7402446
Argentina (Urban),,1992,1.307434
Argentina (Urban),,1993,1.429446
Argentina (Urban),,1994,1.578479
Argentina (Urban),,1995,2.6359800000000004
Argentina (Urban),,1996,3.1498449999999996
Argentina (Urban),,1997,2.613428
Argentina (Urban),,1998,2.6109630000000004
Argentina (Urban),,1999,2.864696
Argentina (Urban),,2000,3.35026
Argentina (Urban),,2001,5.529516
Argentina (Urban),,2002,6.833222999999999
Argentina (Urban),,2003,2.870882
Argentina (Urban),,2004,1.9674710000000002
Argentina (Urban),,2005,1.404117
Argentina (Urban),,2006,1.176665
Argentina (Urban),,2007,0.9663928
Argentina (Urban),,2008,0.8985308000000001
Argentina (Urban),,2009,0.8145486000000001
Argentina (Urban),,2010,0.46049129999999994
Argentina (Urban),,2011,0.42393279999999994
Argentina (Urban),,2012,0.4103453
Argentina (Urban),,2013,0.3888005
Argentina (Urban),,2014,0.3683246
Argentina (Urban),,2015,0.36300309999999997
Argentina (Urban),,2016,0.3841702
Argentina (Urban),,2017,0.2923389
Argentina (Urban),,2018,0.4488491
Argentina (Urban),,2019,0.47734689999999996
Armenia,ARM,1981,0.7408438
Armenia,ARM,1982,0.6692123999999999
Armenia,ARM,1983,0.6550060999999999
Armenia,ARM,1984,0.5817306
Armenia,ARM,1985,0.5210555
Armenia,ARM,1986,0.5382999
Armenia,ARM,1987,0.6743815
Armenia,ARM,1988,0.8177182
Armenia,ARM,1989,0.5137090000000001
Armenia,ARM,1990,0.7064870999999999
Armenia,ARM,1991,1.08726
Armenia,ARM,1992,5.701618
Armenia,ARM,1993,6.770196
Armenia,ARM,1994,5.712090000000001
Armenia,ARM,1995,4.217317
Armenia,ARM,1996,3.5928630000000004
Armenia,ARM,1997,2.743238
Armenia,ARM,1998,3.049265
Armenia,ARM,1999,2.918608
Armenia,ARM,2000,3.130005
Armenia,ARM,2001,3.117165
Armenia,ARM,2002,2.187067
Armenia,ARM,2003,1.215283
Armenia,ARM,2004,1.269047
Armenia,ARM,2005,0.6190956
Armenia,ARM,2006,0.3394366
Armenia,ARM,2007,0.2933436
Armenia,ARM,2008,0.19567009999999999
Armenia,ARM,2009,0.207254
Armenia,ARM,2010,0.1579527
Armenia,ARM,2011,0.19586579999999998
